"","sessionKEY","session_start_timeStamp","date","time","actor","subject","behavior","bin","type"
"25682","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:51","GOO","BBB","displace",9,"reintroduction2"
"25683","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:51","GOO","PPB","displace",9,"reintroduction2"
"25684","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:51","GOO","BBB","displace",9,"reintroduction2"
"25685","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:51","GOO","PPB","displace",9,"reintroduction2"
"25686","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:58","POO","PPO","crowd",9,"reintroduction2"
"25687","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","09:59","OOO","GOO","displace",9,"reintroduction2"
"25688","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:00","GOO","PPB","crowd",9,"reintroduction2"
"25689","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:00","GOO","BBB","crowd",9,"reintroduction2"
"25690","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:04","POP","BBB","displace",9,"reintroduction2"
"25691","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:04","OBB","BBB","crowd",9,"reintroduction2"
"25692","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:05","OBB","OOO","crowd",9,"reintroduction2"
"25693","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:06","PPB","OOP","displace",9,"reintroduction2"
"25694","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:06","PPB","OOP","crowd",9,"reintroduction2"
"25695","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:09","PPB","OOO","displace",9,"reintroduction2"
"25696","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:12","OBB","PGG","displace",9,"reintroduction2"
"25697","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:12","GGO","OBB","displace",9,"reintroduction2"
"25698","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:14","PPB","PPP","displace",9,"reintroduction2"
"25699","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:14","PPB","PPO","displace",9,"reintroduction2"
"25700","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:14","PPB","PPO","displace",9,"reintroduction2"
"25701","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:15","BBB","OOO","displace",9,"reintroduction2"
"25702","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:15","BBB","PBB","displace",9,"reintroduction2"
"25703","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:15","GOO","BBB","crowd",9,"reintroduction2"
"25704","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:15","GOO","BBB","displace",9,"reintroduction2"
"25705","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:16","PPB","PPO","displace",9,"reintroduction2"
"25706","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:17","OBB","OPP","displace",9,"reintroduction2"
"25707","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:17","POP","GGO","displace",9,"reintroduction2"
"25708","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:18","PPB","GGG","crowd",9,"reintroduction2"
"25709","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:19","OGO","PPB","crowd",9,"reintroduction2"
"25710","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:21","OOO","GOO","displace",9,"reintroduction2"
"25711","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:21","POO","PBB","crowd",9,"reintroduction2"
"25712","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:21","POO","OOO","crowd",9,"reintroduction2"
"25713","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:22","POO","OOO","displace",9,"reintroduction2"
"25714","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:23","OOO","PBO","crowd",9,"reintroduction2"
"25715","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:23","OOO","GOO","crowd",9,"reintroduction2"
"25716","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:23","OOO","GOO","crowd",9,"reintroduction2"
"25717","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:24","PPB","GGG","crowd",9,"reintroduction2"
"25718","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:24","BBB","GGG","crowd",9,"reintroduction2"
"25719","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:24","BBB","POO","crowd",9,"reintroduction2"
"25720","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:24","OOO","OGO","displace",9,"reintroduction2"
"25721","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:25","PPB","OOP","displace",9,"reintroduction2"
"25722","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:25","OOO","OOP","displace",9,"reintroduction2"
"25723","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:28","POP","GPG","displace",9,"reintroduction2"
"25724","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:28","POP","OOP","displace",9,"reintroduction2"
"25725","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:29","GOO","OBB","displace",9,"reintroduction2"
"25726","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:29","BOB","PGG","displace",9,"reintroduction2"
"25727","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:30","POP","PPO","displace",9,"reintroduction2"
"25728","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:30","OPP","BBB","crowd",9,"reintroduction2"
"25729","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:32","POP","GPG","crowd",9,"reintroduction2"
"25730","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:32","POP","GGO","crowd",9,"reintroduction2"
"25731","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:32","OBB","BBB","displace",9,"reintroduction2"
"25732","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:34","OPP","BBB","crowd",9,"reintroduction2"
"25733","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:34","OPP","PPB","displace",9,"reintroduction2"
"25734","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:35","OPP","BBB","crowd",9,"reintroduction2"
"25735","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:35","PBO","BBB","crowd",9,"reintroduction2"
"25736","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:35","OBB","OPP","displace",9,"reintroduction2"
"25737","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:36","OGO","POP","displace",9,"reintroduction2"
"25738","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:38","GOO","BOB","crowd",9,"reintroduction2"
"25739","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:39","OOO","GOO","crowd",9,"reintroduction2"
"25740","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:39","OGO","OOO","crowd",9,"reintroduction2"
"25741","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:41","GOO","BBB","displace",9,"reintroduction2"
"25742","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:41","GOO","PPB","displace",9,"reintroduction2"
"25743","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:41","GOO","PPB","displace",9,"reintroduction2"
"25744","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:42","GOO","BBB","displace",9,"reintroduction2"
"25745","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:42","OOO","GOO","displace",9,"reintroduction2"
"25746","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:43","GOO","BBB","displace",9,"reintroduction2"
"25747","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:43","GOO","POO","displace",9,"reintroduction2"
"25748","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:43","OOO","GOO","displace",9,"reintroduction2"
"25749","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:43","OOO","PBO","displace",9,"reintroduction2"
"25750","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:49","BBB","OOO","crowd",9,"reintroduction2"
"25751","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:55","OOO","GOO","crowd",9,"reintroduction2"
"25752","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","10:55","OOO","PBO","crowd",9,"reintroduction2"
"25753","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","11:14","OOO","GOO","displace",9,"reintroduction2"
"25754","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","11:38","OBB","POO","displace",9,"reintroduction2"
"25755","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","11:38","PPB","PGG","displace",9,"reintroduction2"
"25756","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","11:40","OBB","POO","displace",9,"reintroduction2"
"25757","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","11:40","POO","GGG","crowd",9,"reintroduction2"
"25758","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","11:47","BBB","UNK_1","crowd",9,"reintroduction2"
"25759","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","11:47","OBB","BBB","displace",9,"reintroduction2"
"25760","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:01","UNK_1","BBB","crowd",9,"reintroduction2"
"25761","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:03","BOB","OOO","displace",9,"reintroduction2"
"25762","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:03","BOB","PBB","displace",9,"reintroduction2"
"25763","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:03","GOO","BBB","crowd",9,"reintroduction2"
"25764","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:05","GOO","BBB","displace",9,"reintroduction2"
"25765","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:06","GOO","BBB","displace",9,"reintroduction2"
"25766","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:07","BBB","OOO","displace",9,"reintroduction2"
"25767","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:07","OOO","GOO","displace",9,"reintroduction2"
"25768","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:07","OOO","PBO","crowd",9,"reintroduction2"
"25769","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:08","BBB","POO","displace",9,"reintroduction2"
"25770","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:09","PBO","UNK_1","crowd",9,"reintroduction2"
"25771","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:14","BOB","PGG","crowd",9,"reintroduction2"
"25772","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:19","OOO","PGG","displace",9,"reintroduction2"
"25773","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:22","GGO","OGO","displace",9,"reintroduction2"
"25774","2021-06-22_Annemarie","2021-06-22,08:12:04","2021-06-22","12:23","OOO","OOP","displace",9,"reintroduction2"
"25775","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:10","PPB","PGG","displace",9,"reintroduction2"
"25776","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:21","OBB","OOO","displace",9,"reintroduction2"
"25777","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:33","OBB","PPO","crowd",9,"reintroduction2"
"25778","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:52","PBO","UNK_1","displace",9,"reintroduction2"
"25779","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:53","BBB","PGG","crowd",9,"reintroduction2"
"25780","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:53","BBB","PBB","crowd",9,"reintroduction2"
"25781","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:55","PPB","GOP","displace",9,"reintroduction2"
"25782","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:55","GPG","PBO","displace",9,"reintroduction2"
"25783","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:56","OBB","PBB","crowd",9,"reintroduction2"
"25784","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:56","OBB","UNK_1","displace",9,"reintroduction2"
"25785","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:57","BBB","POO","displace",9,"reintroduction2"
"25786","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:57","POO","PPB","crowd",9,"reintroduction2"
"25787","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:58","PPB","OOO","displace",9,"reintroduction2"
"25788","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","08:59","PPB","PPP","displace",9,"reintroduction2"
"25789","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","09:02","OGO","POO","crowd",9,"reintroduction2"
"25790","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","09:02","OGO","POO","crowd",9,"reintroduction2"
"25791","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:09","PPB","OOO","displace",9,"reintroduction2"
"25792","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:12","OBB","PGG","crowd",9,"reintroduction2"
"25793","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:12","GPG","OBB","displace",9,"reintroduction2"
"25794","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:12","GGO","OBB","displace",9,"reintroduction2"
"25795","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:13","PPB","OOP","crowd",9,"reintroduction2"
"25796","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:28","OOO","PGG","crowd",9,"reintroduction2"
"25797","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:28","POP","GGO","displace",9,"reintroduction2"
"25798","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:28","POP","OOP","crowd",9,"reintroduction2"
"25799","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:29","OGO","BOB","crowd",9,"reintroduction2"
"25800","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:29","OOO","PGG","crowd",9,"reintroduction2"
"25801","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:29","GOO","POO","crowd",9,"reintroduction2"
"25802","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:29","BOB","PGG","crowd",9,"reintroduction2"
"25803","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:30","BOB","PGG","displace",9,"reintroduction2"
"25804","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:30","BOB","PGG","displace",9,"reintroduction2"
"25805","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:30","POP","PPO","displace",9,"reintroduction2"
"25806","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:31","POP","BBB","crowd",9,"reintroduction2"
"25807","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:31","OBB","POP","crowd",9,"reintroduction2"
"25808","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:31","OOO","GPG","crowd",9,"reintroduction2"
"25809","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:31","OOO","GGO","crowd",9,"reintroduction2"
"25810","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:31","OOO","GGO","displace",9,"reintroduction2"
"25811","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:32","POP","GGO","crowd",9,"reintroduction2"
"25812","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:32","OBB","BBB","crowd",9,"reintroduction2"
"25813","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:34","OPP","PPB","displace",9,"reintroduction2"
"25814","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:41","PPB","BOB","displace",9,"reintroduction2"
"25815","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:41","GOO","BBB","displace",9,"reintroduction2"
"25816","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:41","GOO","PPB","displace",9,"reintroduction2"
"25817","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:42","OOO","GOO","displace",9,"reintroduction2"
"25818","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","10:43","OOO","PBO","displace",9,"reintroduction2"
"25819","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:03","PPB","GPG","displace",9,"reintroduction2"
"25820","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:11","GGO","OBB","displace",9,"reintroduction2"
"25821","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:11","GGO","OGO","displace",9,"reintroduction2"
"25822","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:18","GGG","OOP","crowd",9,"reintroduction2"
"25823","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:20","POP","GPG","displace",9,"reintroduction2"
"25824","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:21","OOO","GPG","displace",9,"reintroduction2"
"25825","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:21","OOO","GGO","displace",9,"reintroduction2"
"25826","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:22","GGO","OGO","crowd",9,"reintroduction2"
"25827","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:23","OBB","OOO","crowd",9,"reintroduction2"
"25828","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:23","OOO","OOP","displace",9,"reintroduction2"
"25829","2021-06-22_Cesar","2021-06-22,08:04:52","2021-06-22","12:27","GOO","UNK_1","displace",9,"reintroduction2"
"25830","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:21","OBB","OOO","displace",9,"reintroduction2"
"25831","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:21","OBB","PBB","crowd",9,"reintroduction2"
"25832","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:22","POP","GOO","displace",9,"reintroduction2"
"25833","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:22","POP","PBO","displace",9,"reintroduction2"
"25834","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:22","PPB","PBB","crowd",9,"reintroduction2"
"25835","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:23","OGO","BBB","crowd",9,"reintroduction2"
"25836","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:23","OGO","PPB","crowd",9,"reintroduction2"
"25837","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:24","BBB","POO","crowd",9,"reintroduction2"
"25838","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:28","PGG","PBB","crowd",9,"reintroduction2"
"25839","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:33","UNK_1","BBB","crowd",9,"reintroduction2"
"25840","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:42","PPB","OOO","crowd",9,"reintroduction2"
"25841","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:48","POO","PGG","displace",9,"reintroduction2"
"25842","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:48","POO","PPO","crowd",9,"reintroduction2"
"25843","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:49","OGO","PGG","displace",9,"reintroduction2"
"25844","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:53","PBB","OBB","crowd",9,"reintroduction2"
"25845","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:54","GGO","GOO","displace",9,"reintroduction2"
"25846","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:55","GOO","PPB","displace",9,"reintroduction2"
"25847","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:55","PPB","GOP","displace",9,"reintroduction2"
"25848","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:55","GPG","POO","crowd",9,"reintroduction2"
"25849","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:56","GPG","PPP","displace",9,"reintroduction2"
"25850","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:57","BBB","POO","crowd",9,"reintroduction2"
"25851","2021-06-22_Claire","2021-06-22,08:10:40","2021-06-22","08:57","PPB","GGO","crowd",9,"reintroduction2"
